codaNUM2018,Date,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,CodaType,Clan,Unit,UnitNum,IDN
1,04/03/2005,5,1.188,0.293,0.282,0.298,0.315,0,0,0,0,0,5R3,EC1,A,1,0
2,04/03/2005,5,1.125,0.287,0.265,0.299,0.274,0,0,0,0,0,5R3,EC1,A,1,0
3,04/03/2005,5,1.09,0.264,0.253,0.297,0.276,0,0,0,0,0,5R3,EC1,A,1,0
4,04/03/2005,5,1.09,0.269,0.265,0.271,0.285,0,0,0,0,0,5R3,EC1,A,1,0
5,04/03/2005,5,1.101,0.273,0.267,0.266,0.295,0,0,0,0,0,5R3,EC1,A,1,0
6,04/03/2005,5,1.088,0.278,0.27,0.269,0.271,0,0,0,0,0,5R3,EC1,A,1,0
7,04/03/2005,5,1.138,0.269,0.293,0.287,0.289,0,0,0,0,0,5R3,EC1,A,1,0
8,04/03/2005,5,1.13,0.279,0.277,0.28,0.294,0,0,0,0,0,5R3,EC1,A,1,0
9,04/03/2005,5,1.132,0.284,0.278,0.28,0.29,0,0,0,0,0,5R3,EC1,A,1,0
10,04/03/2005,5,1.132,0.297,0.277,0.275,0.283,0,0,0,0,0,5R3,EC1,A,1,0
11,25/03/2008,4,0.208,0.063,0.062,0.083,0,0,0,0,0,0,4R1,EC1,A,1,0
12,25/03/2008,5,0.339,0.09,0.077,0.076,0.096,0,0,0,0,0,5R1,EC1,A,1,0
13,25/03/2008,5,0.295,0.062,0.084,0.063,0.086,0,0,0,0,0,5R1,EC1,A,1,0
14,25/03/2008,5,0.27,0.062,0.063,0.062,0.083,0,0,0,0,0,5R1,EC1,A,1,0
15,25/03/2008,6,0.323,0.067,0.068,0.062,0.061,0.065,0,0,0,0,6i,EC1,A,1,0
16,25/03/2008,6,0.359,0.073,0.072,0.063,0.065,0.086,0,0,0,0,6i,EC1,A,1,0
17,25/03/2008,6,0.438,0.081,0.079,0.076,0.063,0.139,0,0,0,0,6i,EC1,A,1,0
18,25/03/2008,6,0.347,0.07,0.058,0.062,0.067,0.09,0,0,0,0,6i,EC1,A,1,0
19,25/03/2008,6,0.385,0.064,0.066,0.079,0.076,0.1,0,0,0,0,6i,EC1,A,1,0
20,25/03/2008,6,0.84,0.21,0.189,0.167,0.126,0.148,0,0,0,0,6-NOISE,EC1,A,1,0
21,25/03/2008,6,0.356,0.08,0.073,0.062,0.064,0.077,0,0,0,0,6i,EC1,A,1,0
22,25/03/2008,6,0.811,0.249,0.187,0.125,0.125,0.125,0,0,0,0,6-NOISE,EC1,A,1,0
23,25/03/2008,7,0.392,0.05,0.058,0.063,0.06,0.063,0.098,0,0,0,7i,EC1,A,1,0
24,25/03/2008,7,0.898,0.234,0.174,0.124,0.115,0.114,0.137,0,0,0,7i,EC1,A,1,0
25,25/03/2008,7,0.954,0.224,0.202,0.138,0.118,0.117,0.155,0,0,0,7D1,EC1,A,1,0
26,25/03/2008,7,0.907,0.215,0.189,0.142,0.11,0.118,0.133,0,0,0,7D1,EC1,A,1,0
27,25/03/2008,7,0.925,0.238,0.177,0.124,0.137,0.106,0.143,0,0,0,7D1,EC1,A,1,0
28,25/03/2008,7,0.884,0.231,0.211,0.127,0.083,0.105,0.127,0,0,0,7D1,EC1,A,1,0
29,25/03/2008,7,0.975,0.251,0.217,0.125,0.127,0.107,0.148,0,0,0,7D1,EC1,A,1,0
30,25/03/2008,7,0.972,0.247,0.222,0.123,0.097,0.116,0.167,0,0,0,7D1,EC1,A,1,0
31,25/03/2008,7,0.343,0.046,0.056,0.056,0.055,0.058,0.072,0,0,0,7i,EC1,A,1,0
32,25/03/2008,7,0.337,0.042,0.057,0.056,0.058,0.056,0.068,0,0,0,7i,EC1,A,1,0
33,25/03/2008,7,0.357,0.066,0.058,0.054,0.059,0.056,0.064,0,0,0,7i,EC1,A,1,0
34,25/03/2008,7,0.364,0.06,0.065,0.056,0.051,0.049,0.083,0,0,0,7i,EC1,A,1,0
35,25/03/2008,8,0.868,0.188,0.133,0.117,0.105,0.097,0.1,0.128,0,0,8-NOISE,EC1,A,1,0
36,25/03/2008,8,0.367,0.044,0.05,0.051,0.051,0.048,0.055,0.068,0,0,8i,EC1,A,1,0
37,25/03/2008,8,1.061,0.246,0.183,0.131,0.096,0.101,0.122,0.182,0,0,8R,EC1,A,1,0
38,25/03/2008,9,0.962,0.163,0.149,0.115,0.092,0.099,0.105,0.101,0.138,0,9-NOISE,EC1,A,1,0
39,25/03/2008,9,1.079,0.168,0.187,0.118,0.09,0.107,0.113,0.096,0.2,0,9R,EC1,A,1,0
40,25/03/2008,5,0.326,0.097,0.071,0.076,0.082,0,0,0,0,0,5R1,EC1,A,1,0
41,25/03/2008,6,0.352,0.067,0.067,0.072,0.06,0.086,0,0,0,0,6i,EC1,A,1,0
42,05/02/2009,4,0.882,0.303,0.288,0.291,0,0,0,0,0,0,4R2,EC1,A,1,0
43,05/02/2009,4,0.882,0.302,0.287,0.293,0,0,0,0,0,0,4R2,EC1,A,1,5720
44,05/02/2009,4,1.023,0.339,0.35,0.334,0,0,0,0,0,0,4R2,EC1,A,1,5720
45,05/02/2009,4,1.012,0.345,0.326,0.341,0,0,0,0,0,0,4R2,EC1,A,1,5720
46,05/02/2009,4,1.054,0.363,0.344,0.347,0,0,0,0,0,0,4R2,EC1,A,1,5720
47,05/02/2009,4,1.069,0.365,0.352,0.352,0,0,0,0,0,0,4R2,EC1,A,1,5720
48,05/02/2009,4,1.076,0.366,0.358,0.352,0,0,0,0,0,0,4R2,EC1,A,1,5720
49,05/02/2009,4,1.076,0.364,0.351,0.361,0,0,0,0,0,0,4R2,EC1,A,1,5720
50,05/02/2009,4,1.077,0.366,0.36,0.351,0,0,0,0,0,0,4R2,EC1,A,1,5720
51,05/02/2009,4,1.107,0.345,0.377,0.385,0,0,0,0,0,0,4R2,EC1,A,1,5720
52,05/02/2009,4,0.877,0.287,0.291,0.299,0,0,0,0,0,0,4R2,EC1,A,1,5720
53,05/02/2009,4,1.053,0.366,0.342,0.345,0,0,0,0,0,0,4R2,EC1,A,1,5720
54,05/02/2009,4,1.089,0.367,0.355,0.367,0,0,0,0,0,0,4R2,EC1,A,1,5720
55,05/02/2009,5,0.86,0.288,0.262,0.17,0.14,0,0,0,0,0,1+1+3,EC1,A,1,0
56,05/02/2009,5,0.982,0.322,0.319,0.196,0.145,0,0,0,0,0,1+1+3,EC1,A,1,0
57,05/02/2009,5,0.782,0.225,0.271,0.142,0.144,0,0,0,0,0,1+1+3,EC1,A,1,5719
58,05/02/2009,5,0.849,0.263,0.276,0.158,0.152,0,0,0,0,0,1+1+3,EC1,A,1,5719
59,05/02/2009,5,0.89,0.288,0.259,0.202,0.141,0,0,0,0,0,1+1+3,EC1,A,1,5719
60,05/02/2009,5,0.989,0.298,0.351,0.201,0.139,0,0,0,0,0,1+1+3,EC1,A,1,5719
61,05/02/2009,5,0.979,0.34,0.309,0.165,0.165,0,0,0,0,0,1+1+3,EC1,A,1,5719
62,05/02/2009,5,0.84,0.27,0.269,0.171,0.13,0,0,0,0,0,1+1+3,EC1,A,1,5719
63,05/02/2009,5,0.986,0.374,0.297,0.156,0.159,0,0,0,0,0,1+1+3,EC1,A,1,5719
64,05/02/2009,5,0.846,0.279,0.263,0.166,0.138,0,0,0,0,0,1+1+3,EC1,A,1,5719
65,05/02/2009,5,0.972,0.317,0.309,0.181,0.165,0,0,0,0,0,1+1+3,EC1,A,1,5719
66,05/02/2009,5,1,0.317,0.321,0.198,0.164,0,0,0,0,0,1+1+3,EC1,A,1,5719
67,05/02/2009,5,0.999,0.333,0.288,0.18,0.198,0,0,0,0,0,1+1+3,EC1,A,1,5719
68,05/02/2009,5,0.917,0.28,0.315,0.161,0.161,0,0,0,0,0,1+1+3,EC1,A,1,5719
69,05/02/2009,5,0.816,0.258,0.27,0.148,0.14,0,0,0,0,0,1+1+3,EC1,A,1,5719
70,05/02/2009,5,0.862,0.269,0.265,0.181,0.147,0,0,0,0,0,1+1+3,EC1,A,1,5719
71,05/02/2009,5,0.809,0.251,0.28,0.15,0.128,0,0,0,0,0,1+1+3,EC1,A,1,5719
72,20/01/2010,5,0.819,0.191,0.292,0.182,0.154,0,0,0,0,0,1+1+3,EC1,A,1,0
73,20/01/2010,5,0.881,0.281,0.27,0.187,0.143,0,0,0,0,0,1+1+3,EC1,A,1,0
74,20/01/2010,5,0.873,0.264,0.279,0.186,0.144,0,0,0,0,0,1+1+3,EC1,A,1,0
75,20/01/2010,5,0.875,0.274,0.265,0.189,0.147,0,0,0,0,0,1+1+3,EC1,A,1,0
76,20/01/2010,5,0.887,0.268,0.291,0.19,0.138,0,0,0,0,0,1+1+3,EC1,A,1,0
77,20/01/2010,5,0.178,0.036,0.032,0.044,0.066,0,0,0,0,0,5-NOISE,EC1,A,1,0
78,20/01/2010,5,0.259,0.054,0.066,0.064,0.075,0,0,0,0,0,5R1,EC1,A,1,0
79,20/01/2010,5,0.917,0.307,0.304,0.168,0.138,0,0,0,0,0,1+1+3,EC1,A,1,0
80,20/01/2010,5,0.903,0.268,0.301,0.176,0.158,0,0,0,0,0,1+1+3,EC1,A,1,0
81,20/01/2010,5,1.049,0.357,0.317,0.217,0.158,0,0,0,0,0,1+1+3,EC1,A,1,0
82,20/01/2010,5,1.139,0.375,0.369,0.216,0.179,0,0,0,0,0,1+1+3,EC1,A,1,0
83,20/01/2010,5,1.187,0.385,0.403,0.208,0.191,0,0,0,0,0,1+1+3,EC1,A,1,0
84,20/01/2010,5,0.858,0.232,0.311,0.159,0.156,0,0,0,0,0,1+1+3,EC1,A,1,0
85,20/01/2010,5,0.915,0.278,0.305,0.189,0.143,0,0,0,0,0,1+1+3,EC1,A,1,0
86,20/01/2010,5,1.211,0.408,0.405,0.219,0.179,0,0,0,0,0,1+1+3,EC1,A,1,0
87,20/01/2010,5,1.235,0.417,0.412,0.226,0.18,0,0,0,0,0,1+1+3,EC1,A,1,0
88,20/01/2010,5,1.078,0.368,0.352,0.203,0.155,0,0,0,0,0,1+1+3,EC1,A,1,0
89,20/01/2010,5,1.065,0.337,0.357,0.219,0.152,0,0,0,0,0,1+1+3,EC1,A,1,0
90,20/01/2010,9,0.973,0.167,0.21,0.122,0.089,0.08,0.082,0.088,0.135,0,9i,EC1,A,1,0
91,20/01/2010,3,0.407,0.202,0.205,0,0,0,0,0,0,0,3-NOISE,EC1,A,1,0
92,20/01/2010,5,0.539,0.134,0.18,0.115,0.11,0,0,0,0,0,5-NOISE,EC1,A,1,0
93,20/01/2010,5,0.542,0.181,0.155,0.11,0.096,0,0,0,0,0,5-NOISE,EC1,A,1,0
94,20/01/2010,5,0.592,0.189,0.188,0.123,0.092,0,0,0,0,0,5-NOISE,EC1,A,1,0
95,20/01/2010,5,0.836,0.263,0.262,0.17,0.141,0,0,0,0,0,1+1+3,EC1,A,1,0
96,20/01/2010,5,0.758,0.252,0.234,0.119,0.153,0,0,0,0,0,1+1+3,EC1,A,1,0
97,20/01/2010,5,0.912,0.298,0.297,0.166,0.151,0,0,0,0,0,1+1+3,EC1,A,1,0
98,20/01/2010,5,0.832,0.264,0.271,0.168,0.129,0,0,0,0,0,1+1+3,EC1,A,1,0
99,20/01/2010,5,0.662,0.238,0.127,0.193,0.104,0,0,0,0,0,5-NOISE,EC1,A,1,0
100,20/01/2010,5,0.787,0.243,0.266,0.151,0.127,0,0,0,0,0,1+1+3,EC1,A,1,0
101,20/01/2010,5,0.767,0.262,0.236,0.14,0.129,0,0,0,0,0,1+1+3,EC1,A,1,0
102,20/01/2010,5,0.732,0.259,0.203,0.138,0.132,0,0,0,0,0,1+1+3,EC1,A,1,0
103,20/01/2010,5,0.768,0.223,0.239,0.175,0.131,0,0,0,0,0,1+1+3,EC1,A,1,0
104,20/01/2010,5,0.77,0.221,0.249,0.174,0.126,0,0,0,0,0,1+1+3,EC1,A,1,0
105,20/01/2010,5,0.791,0.259,0.243,0.147,0.142,0,0,0,0,0,1+1+3,EC1,A,1,0
106,20/01/2010,5,1.031,0.373,0.374,0.137,0.147,0,0,0,0,0,1+1+3,EC1,A,1,0
107,20/01/2010,6,0.73,0.17,0.191,0.129,0.099,0.141,0,0,0,0,6-NOISE,EC1,A,1,0
108,20/01/2010,6,0.685,0.134,0.233,0.112,0.107,0.099,0,0,0,0,6-NOISE,EC1,A,1,0
109,20/01/2010,6,0.644,0.221,0.128,0.121,0.077,0.097,0,0,0,0,6-NOISE,EC1,A,1,0
110,20/01/2010,4,0.968,0.312,0.337,0.319,0,0,0,0,0,0,4R2,EC1,A,1,0
111,20/01/2010,4,0.661,0.346,0.17,0.145,0,0,0,0,0,0,4-NOISE,EC1,A,1,0
112,20/01/2010,5,0.936,0.314,0.284,0.19,0.148,0,0,0,0,0,1+1+3,EC1,A,1,0
113,20/01/2010,5,0.888,0.293,0.262,0.181,0.152,0,0,0,0,0,1+1+3,EC1,A,1,0
114,20/01/2010,4,1.012,0.34,0.336,0.336,0,0,0,0,0,0,4R2,EC1,A,1,0
115,20/01/2010,4,1.113,0.363,0.378,0.372,0,0,0,0,0,0,4R2,EC1,A,1,0
116,20/01/2010,5,0.942,0.349,0.272,0.176,0.145,0,0,0,0,0,1+1+3,EC1,A,1,0
117,20/01/2010,5,0.958,0.305,0.326,0.192,0.135,0,0,0,0,0,1+1+3,EC1,A,1,0
118,20/01/2010,5,0.877,0.268,0.295,0.17,0.144,0,0,0,0,0,1+1+3,EC1,A,1,0
119,20/01/2010,5,1.051,0.34,0.335,0.206,0.17,0,0,0,0,0,1+1+3,EC1,A,1,0
120,20/01/2010,5,1.223,0.343,0.465,0.206,0.209,0,0,0,0,0,5-NOISE,EC1,A,1,0
121,20/01/2010,5,1.007,0.309,0.355,0.176,0.167,0,0,0,0,0,1+1+3,EC1,A,1,0
122,20/01/2010,5,1.447,0.447,0.522,0.229,0.249,0,0,0,0,0,1+1+3,EC1,A,1,0
123,25/02/2010,3,0.528,0.26,0.268,0,0,0,0,0,0,0,3-NOISE,EC1,A,1,0
124,25/02/2010,3,0.545,0.268,0.277,0,0,0,0,0,0,0,3-NOISE,EC1,A,1,0
125,25/02/2010,4,0.84,0.292,0.291,0.257,0,0,0,0,0,0,4R2,EC1,A,1,0
126,25/02/2010,4,0.83,0.273,0.278,0.279,0,0,0,0,0,0,4R2,EC1,A,1,0
127,25/02/2010,4,0.839,0.276,0.278,0.285,0,0,0,0,0,0,4R2,EC1,A,1,0
128,25/02/2010,4,0.851,0.267,0.289,0.295,0,0,0,0,0,0,4R2,EC1,A,1,0
129,25/02/2010,4,0.832,0.27,0.281,0.281,0,0,0,0,0,0,4R2,EC1,A,1,0
130,25/02/2010,4,0.877,0.3,0.291,0.286,0,0,0,0,0,0,4R2,EC1,A,1,0
131,25/02/2010,4,0.897,0.302,0.303,0.292,0,0,0,0,0,0,4R2,EC1,A,1,0
132,25/02/2010,4,0.893,0.29,0.297,0.306,0,0,0,0,0,0,4R2,EC1,A,1,0
133,25/02/2010,4,0.91,0.308,0.297,0.305,0,0,0,0,0,0,4R2,EC1,A,1,0
134,25/02/2010,4,1.013,0.34,0.331,0.342,0,0,0,0,0,0,4R2,EC1,A,1,0
135,25/02/2010,4,1.037,0.344,0.341,0.352,0,0,0,0,0,0,4R2,EC1,A,1,0
136,25/02/2010,4,1.07,0.361,0.347,0.362,0,0,0,0,0,0,4R2,EC1,A,1,0
137,25/02/2010,4,1.051,0.359,0.347,0.345,0,0,0,0,0,0,4R2,EC1,A,1,0
138,25/02/2010,4,1.061,0.356,0.362,0.343,0,0,0,0,0,0,4R2,EC1,A,1,0
139,25/02/2010,4,1.025,0.347,0.335,0.343,0,0,0,0,0,0,4R2,EC1,A,1,0
140,25/02/2010,4,1.035,0.349,0.339,0.347,0,0,0,0,0,0,4R2,EC1,A,1,0
141,25/02/2010,5,0.858,0.081,0.486,0.159,0.132,0,0,0,0,0,5-NOISE,EC1,A,1,0
142,25/02/2010,5,0.974,0.324,0.287,0.191,0.172,0,0,0,0,0,1+1+3,EC1,A,1,0
143,25/02/2010,5,0.935,0.307,0.303,0.181,0.144,0,0,0,0,0,1+1+3,EC1,A,1,0
144,25/02/2010,5,0.953,0.313,0.318,0.172,0.15,0,0,0,0,0,1+1+3,EC1,A,1,0
145,25/02/2010,5,1.067,0.365,0.331,0.166,0.205,0,0,0,0,0,1+1+3,EC1,A,1,0
146,25/02/2010,5,1.082,0.374,0.377,0.186,0.145,0,0,0,0,0,1+1+3,EC1,A,1,0
147,25/02/2010,5,0.967,0.311,0.357,0.164,0.135,0,0,0,0,0,1+1+3,EC1,A,1,0
148,25/02/2010,5,1.019,0.345,0.332,0.188,0.154,0,0,0,0,0,1+1+3,EC1,A,1,0
149,25/02/2010,5,0.999,0.333,0.322,0.183,0.161,0,0,0,0,0,1+1+3,EC1,A,1,0
150,25/02/2010,5,0.837,0.222,0.27,0.186,0.159,0,0,0,0,0,1+1+3,EC1,A,1,0
151,25/02/2010,5,0.862,0.267,0.265,0.19,0.14,0,0,0,0,0,1+1+3,EC1,A,1,0
152,25/02/2010,5,0.705,0.14,0.308,0.139,0.118,0,0,0,0,0,5-NOISE,EC1,A,1,0
153,25/02/2010,5,0.224,0.054,0.052,0.057,0.061,0,0,0,0,0,5-NOISE,EC1,A,1,0
154,25/02/2010,6,0.241,0.046,0.042,0.045,0.049,0.059,0,0,0,0,6i,EC1,A,1,0
155,25/02/2010,6,0.313,0.042,0.048,0.054,0.056,0.113,0,0,0,0,6i,EC1,A,1,0
156,25/02/2010,7,0.589,0.069,0.07,0.074,0.078,0.1,0.198,0,0,0,7i,EC1,A,1,0
157,25/02/2010,7,0.622,0.083,0.079,0.087,0.085,0.094,0.194,0,0,0,7i,EC1,A,1,0
158,25/02/2010,7,0.482,0.07,0.07,0.061,0.075,0.09,0.116,0,0,0,7i,EC1,A,1,0
159,28/02/2010,3,0.374,0.211,0.163,0,0,0,0,0,0,0,3D,EC1,A,1,0
160,28/02/2010,3,0.336,0.207,0.129,0,0,0,0,0,0,0,3D,EC1,A,1,0
161,28/02/2010,3,0.359,0.22,0.139,0,0,0,0,0,0,0,3D,EC1,A,1,0
162,28/02/2010,3,0.309,0.168,0.141,0,0,0,0,0,0,0,3D,EC1,A,1,0
163,28/02/2010,3,0.367,0.223,0.144,0,0,0,0,0,0,0,3D,EC1,A,1,0
164,28/02/2010,3,0.331,0.198,0.133,0,0,0,0,0,0,0,3D,EC1,A,1,0
165,28/02/2010,3,0.349,0.214,0.135,0,0,0,0,0,0,0,3D,EC1,A,1,0
166,28/02/2010,4,0.791,0.259,0.252,0.28,0,0,0,0,0,0,4R2,EC1,A,1,0
167,28/02/2010,4,0.786,0.261,0.241,0.284,0,0,0,0,0,0,4R2,EC1,A,1,0
168,28/02/2010,4,0.783,0.251,0.265,0.267,0,0,0,0,0,0,4R2,EC1,A,1,0
169,28/02/2010,4,0.724,0.225,0.238,0.261,0,0,0,0,0,0,4R2,EC1,A,1,0
170,28/02/2010,4,0.694,0.219,0.216,0.259,0,0,0,0,0,0,4R2,EC1,A,1,0
171,28/02/2010,4,0.759,0.253,0.271,0.235,0,0,0,0,0,0,4R2,EC1,A,1,0
172,28/02/2010,4,0.732,0.243,0.239,0.25,0,0,0,0,0,0,4R2,EC1,A,1,0
173,28/02/2010,4,0.737,0.207,0.248,0.282,0,0,0,0,0,0,4R2,EC1,A,1,0
174,28/02/2010,4,0.752,0.244,0.244,0.264,0,0,0,0,0,0,4R2,EC1,A,1,0
175,28/02/2010,4,0.775,0.257,0.253,0.265,0,0,0,0,0,0,4R2,EC1,A,1,0
176,28/02/2010,4,0.791,0.263,0.236,0.292,0,0,0,0,0,0,4R2,EC1,A,1,0
177,28/02/2010,5,0.53,0.171,0.126,0.121,0.112,0,0,0,0,0,5-NOISE,EC1,A,1,0
178,28/02/2010,5,0.573,0.192,0.171,0.11,0.1,0,0,0,0,0,5-NOISE,EC1,A,1,0
179,28/02/2010,5,0.777,0.234,0.241,0.169,0.133,0,0,0,0,0,1+1+3,EC1,A,1,0
180,28/02/2010,5,0.793,0.28,0.223,0.161,0.129,0,0,0,0,0,1+1+3,EC1,A,1,0
181,28/02/2010,5,0.77,0.212,0.255,0.175,0.128,0,0,0,0,0,1+1+3,EC1,A,1,0
182,28/02/2010,5,0.794,0.229,0.257,0.168,0.14,0,0,0,0,0,1+1+3,EC1,A,1,0
183,28/02/2010,5,0.259,0.059,0.059,0.063,0.078,0,0,0,0,0,5R1,EC1,A,1,0
184,28/02/2010,5,0.561,0.176,0.157,0.119,0.109,0,0,0,0,0,5-NOISE,EC1,A,1,0
185,28/02/2010,5,0.698,0.221,0.192,0.157,0.128,0,0,0,0,0,1+1+3,EC1,A,1,0
186,28/02/2010,5,0.809,0.077,0.179,0.263,0.29,0,0,0,0,0,5-NOISE,EC1,A,1,0
187,28/02/2010,5,0.631,0.084,0.169,0.193,0.185,0,0,0,0,0,2+3,EC1,A,1,0
188,28/02/2010,5,0.483,0.053,0.112,0.156,0.162,0,0,0,0,0,5-NOISE,EC1,A,1,0
189,28/02/2010,6,0.61,0.172,0.138,0.107,0.087,0.106,0,0,0,0,6i,EC1,A,1,0
190,28/02/2010,3,0.368,0.241,0.127,0,0,0,0,0,0,0,3D,EC1,A,1,0
191,28/02/2010,3,0.333,0.21,0.123,0,0,0,0,0,0,0,3D,EC1,A,1,0
192,28/02/2010,3,0.311,0.209,0.102,0,0,0,0,0,0,0,3D,EC1,A,1,0
193,28/02/2010,3,0.349,0.201,0.148,0,0,0,0,0,0,0,3D,EC1,A,1,0
194,28/02/2010,3,0.302,0.173,0.129,0,0,0,0,0,0,0,3D,EC1,A,1,0
195,28/02/2010,3,0.332,0.189,0.143,0,0,0,0,0,0,0,3D,EC1,A,1,0
196,28/02/2010,5,0.63,0.217,0.138,0.164,0.111,0,0,0,0,0,5-NOISE,EC1,A,1,0
197,28/02/2010,5,0.824,0.231,0.263,0.187,0.143,0,0,0,0,0,1+1+3,EC1,A,1,0
198,28/02/2010,5,0.831,0.252,0.236,0.203,0.14,0,0,0,0,0,1+1+3,EC1,A,1,0
199,28/02/2010,5,0.852,0.243,0.257,0.192,0.16,0,0,0,0,0,1+1+3,EC1,A,1,0
200,28/02/2010,5,0.847,0.25,0.247,0.191,0.159,0,0,0,0,0,1+1+3,EC1,A,1,0
201,28/02/2010,5,0.84,0.249,0.256,0.177,0.158,0,0,0,0,0,1+1+3,EC1,A,1,0
202,28/02/2010,5,0.88,0.261,0.254,0.169,0.196,0,0,0,0,0,1+1+3,EC1,A,1,0
203,28/02/2010,5,0.852,0.253,0.26,0.181,0.158,0,0,0,0,0,1+1+3,EC1,A,1,0
204,28/02/2010,5,0.571,0.062,0.147,0.177,0.185,0,0,0,0,0,2+3,EC1,A,1,0
205,17/03/2010,3,0.788,0.392,0.396,0,0,0,0,0,0,0,3-NOISE,EC1,A,1,0
206,17/03/2010,4,0.753,0.385,0.198,0.17,0,0,0,0,0,0,1+31,EC1,A,1,0
207,17/03/2010,4,0.754,0.353,0.221,0.18,0,0,0,0,0,0,1+31,EC1,A,1,0
208,17/03/2010,5,1.123,0.399,0.371,0.195,0.158,0,0,0,0,0,1+1+3,EC1,A,1,0
209,17/03/2010,5,0.818,0.236,0.264,0.188,0.13,0,0,0,0,0,1+1+3,EC1,A,1,0
210,17/03/2010,5,1.086,0.381,0.366,0.18,0.159,0,0,0,0,0,1+1+3,EC1,A,1,0
211,17/03/2010,5,1.074,0.321,0.412,0.19,0.151,0,0,0,0,0,5-NOISE,EC1,A,1,0
212,17/03/2010,5,1.072,0.368,0.345,0.189,0.17,0,0,0,0,0,1+1+3,EC1,A,1,0
213,17/03/2010,5,0.87,0.245,0.25,0.203,0.172,0,0,0,0,0,1+1+3,EC1,A,1,0
214,17/03/2010,5,0.87,0.269,0.253,0.179,0.169,0,0,0,0,0,1+1+3,EC1,A,1,0
215,17/03/2010,5,0.857,0.267,0.242,0.193,0.155,0,0,0,0,0,1+1+3,EC1,A,1,0
216,17/03/2010,6,0.52,0.168,0.133,0.071,0.064,0.084,0,0,0,0,6i,EC1,A,1,0
217,17/03/2010,7,0.978,0.22,0.183,0.126,0.113,0.18,0.156,0,0,0,7D1,EC1,A,1,0
218,17/03/2010,5,0.59,0.214,0.166,0.116,0.094,0,0,0,0,0,5-NOISE,EC1,A,1,0
219,17/03/2010,5,0.696,0.216,0.188,0.157,0.135,0,0,0,0,0,5-NOISE,EC1,A,1,0
220,17/03/2010,5,0.85,0.25,0.254,0.2,0.146,0,0,0,0,0,1+1+3,EC1,A,1,0
221,17/03/2010,5,0.889,0.268,0.268,0.195,0.158,0,0,0,0,0,1+1+3,EC1,A,1,0
222,17/03/2010,5,0.897,0.285,0.248,0.201,0.163,0,0,0,0,0,1+1+3,EC1,A,1,0
223,17/03/2010,5,1.141,0.407,0.379,0.18,0.175,0,0,0,0,0,1+1+3,EC1,A,1,0
224,17/03/2010,5,1.127,0.398,0.378,0.181,0.17,0,0,0,0,0,1+1+3,EC1,A,1,0
225,17/03/2010,5,0.865,0.257,0.262,0.181,0.165,0,0,0,0,0,1+1+3,EC1,A,1,0
226,17/03/2010,5,1.118,0.396,0.366,0.189,0.167,0,0,0,0,0,1+1+3,EC1,A,1,0
227,17/03/2010,5,1.121,0.385,0.373,0.188,0.175,0,0,0,0,0,1+1+3,EC1,A,1,0
228,17/03/2010,5,1.133,0.387,0.369,0.19,0.187,0,0,0,0,0,1+1+3,EC1,A,1,0
229,17/03/2010,5,1.121,0.389,0.367,0.188,0.177,0,0,0,0,0,1+1+3,EC1,A,1,0
230,17/03/2010,5,1.094,0.376,0.353,0.193,0.172,0,0,0,0,0,1+1+3,EC1,A,1,0
231,17/03/2010,5,0.601,0.08,0.136,0.212,0.173,0,0,0,0,0,5-NOISE,EC1,A,1,0
232,17/03/2010,6,0.581,0.164,0.146,0.097,0.081,0.093,0,0,0,0,6i,EC1,A,1,0
233,26/03/2010,4,0.852,0.278,0.28,0.294,0,0,0,0,0,0,4R2,EC1,A,1,0
234,26/03/2010,4,0.823,0.287,0.258,0.278,0,0,0,0,0,0,4R2,EC1,A,1,0
235,26/03/2010,4,0.867,0.289,0.286,0.292,0,0,0,0,0,0,4R2,EC1,A,1,0
236,26/03/2010,4,0.888,0.297,0.292,0.299,0,0,0,0,0,0,4R2,EC1,A,1,0
237,26/03/2010,4,0.975,0.32,0.328,0.327,0,0,0,0,0,0,4R2,EC1,A,1,0
238,26/03/2010,4,1.021,0.347,0.331,0.343,0,0,0,0,0,0,4R2,EC1,A,1,0
239,26/03/2010,4,1.033,0.354,0.337,0.342,0,0,0,0,0,0,4R2,EC1,A,1,0
240,26/03/2010,4,1.057,0.362,0.341,0.354,0,0,0,0,0,0,4R2,EC1,A,1,0
241,26/03/2010,4,1.067,0.366,0.35,0.351,0,0,0,0,0,0,4R2,EC1,A,1,0
242,26/03/2010,4,0.302,0.101,0.085,0.116,0,0,0,0,0,0,4R1,EC1,A,1,0
243,26/03/2010,5,0.369,0.081,0.084,0.088,0.116,0,0,0,0,0,5R1,EC1,A,1,0
244,26/03/2010,5,0.35,0.073,0.076,0.085,0.116,0,0,0,0,0,5R1,EC1,A,1,0
245,26/03/2010,5,0.91,0.272,0.277,0.211,0.15,0,0,0,0,0,1+1+3,EC1,A,1,0
246,26/03/2010,6,0.47,0.076,0.079,0.07,0.097,0.148,0,0,0,0,6i,EC1,A,1,0
247,26/03/2010,7,0.251,0.03,0.034,0.037,0.04,0.051,0.059,0,0,0,7i,EC1,A,1,0
248,26/03/2010,4,0.884,0.298,0.287,0.299,0,0,0,0,0,0,4R2,EC1,A,1,0
